REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,183,5,69,33,8,10,6,0,0,8,0,4,111,6,11,3,3,1,0,139,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,184,4,76,32,25,4,10,2,3,7,5,1,137,6,6,9,2,1,0,163,426,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,185,1,69,38,14,5,9,1,1,8,2,3,119,10,4,5,5,1,0,146,426,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,186,0,61,23,19,8,7,0,0,4,0,3,102,5,7,4,1,0,0,122,426,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,187,5,61,45,20,8,12,0,1,9,1,4,134,13,4,2,2,2,0,161,426,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,188,2,68,57,17,8,10,0,0,4,0,5,149,6,3,3,0,0,0,166,426,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,189,2,73,24,14,12,7,0,1,1,1,2,120,3,2,2,4,1,1,134,426,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,190,3,67,25,13,8,2,0,0,2,0,3,110,3,1,2,0,1,0,120,426,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,16M,1,37,17,27,11,12,0,1,17,1,1,10,7,21,39,31,11,3,123,426,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,17M,2,38,20,33,15,9,0,0,16,0,2,8,2,8,58,33,18,5,133,426,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,18M,1,39,20,24,12,11,1,0,6,1,1,4,1,3,49,33,19,4,114,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,19M,0,41,29,32,13,11,1,1,19,2,1,8,1,6,67,38,19,7,147,426,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,20M,2,34,26,20,8,9,2,2,18,4,2,14,1,2,52,26,21,3,121,426,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,21M,1,37,33,26,18,9,1,1,17,2,1,12,2,29,43,32,19,5,143,426,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,22M,1,41,30,37,13,14,0,2,9,2,4,14,5,34,30,36,19,5,147,426,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,23M,2,36,29,28,6,13,0,1,10,1,5,16,5,23,25,30,15,6,125,426,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,24M,2,51,19,28,14,12,0,1,10,1,1,10,1,42,33,26,13,11,137,426,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,25M,1,51,24,30,14,10,0,1,12,1,4,19,4,30,30,28,20,8,143,426,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,26M,1,33,28,36,16,13,0,1,8,1,2,6,9,41,26,34,16,2,136,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,27M,2,45,20,30,11,7,0,0,14,0,1,8,4,31,42,28,10,5,129,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,28M,2,43,23,28,17,5,0,2,14,2,4,13,2,31,30,33,19,2,134,426,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,29M,0,51,22,26,19,7,0,2,11,2,1,17,4,36,33,28,15,4,138,426,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,30M,1,43,26,30,10,9,1,0,9,1,0,10,6,39,19,34,20,2,129,426,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,31M,0,35,29,15,19,8,0,1,9,1,0,8,2,29,31,26,17,3,116,426,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,32M,1,46,32,28,13,16,0,1,6,1,2,12,3,39,36,25,20,6,143,426,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,33M,2,51,22,25,12,13,0,1,11,1,3,8,5,32,29,40,16,4,137,426,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,34M,3,64,24,24,15,8,0,1,13,1,3,16,3,27,42,34,20,6,152,426,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,35M,0,46,37,21,17,7,0,0,13,0,5,4,3,37,38,30,21,2,141,426,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,36M,1,41,32,23,15,8,0,1,17,1,1,7,2,29,38,32,26,3,138,426,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,37M,2,50,33,14,14,10,0,1,17,1,4,15,4,33,36,28,17,5,141,426,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,22V,2,48,34,24,11,9,1,5,13,6,4,11,3,67,23,25,9,5,147,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,23V,0,42,27,33,12,6,1,3,10,4,4,7,0,66,23,24,8,2,134,426,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,24V,3,36,28,31,14,15,2,3,22,5,2,14,0,70,24,25,15,4,154,426,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,25V,1,52,27,24,15,7,0,2,20,2,4,11,2,62,28,25,13,3,148,426,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,26V,3,59,23,24,15,8,1,2,19,3,2,13,3,57,29,36,9,6,154,426,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,27V,4,45,25,34,8,15,1,1,19,2,2,12,1,62,26,32,15,2,152,426,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,28V,1,66,33,28,14,8,2,0,19,2,1,13,6,62,38,27,18,6,171,426,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,29V,3,36,38,28,14,14,1,1,12,2,2,15,4,52,22,24,24,4,147,426,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,30V,0,52,25,44,16,11,1,4,12,5,3,11,3,83,23,29,12,2,165,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,31V,2,45,40,22,20,14,1,1,16,2,2,7,5,53,33,34,24,3,161,426,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,32V,1,59,30,24,17,8,1,1,19,2,3,11,3,49,35,32,20,7,160,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,33V,3,54,36,24,12,8,0,0,24,0,2,16,8,60,34,26,12,2,161,426,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,34V,2,49,31,29,10,5,0,1,14,1,4,16,4,54,20,25,15,4,141,426,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,35V,1,48,29,27,16,9,0,4,22,4,4,13,2,50,32,39,14,2,156,426,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,36V,2,65,29,24,10,7,0,2,17,2,4,9,3,62,27,33,16,2,156,426,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,37V,1,51,30,22,10,12,0,0,14,0,5,17,2,48,30,27,11,1,140,426,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,38V,1,48,33,29,9,7,1,1,14,2,2,17,7,54,24,20,18,2,143,426,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,39V,3,52,29,23,14,9,1,1,14,2,4,14,3,45,29,35,13,3,146,426,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,40V,4,52,27,24,10,8,0,2,20,2,3,12,7,40,29,39,13,3,147,426,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,41V,1,54,34,28,8,13,0,3,14,3,4,17,5,63,32,19,11,4,155,426,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,42V,1,55,28,33,15,9,0,0,12,0,3,7,4,64,28,26,17,4,153,426,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,43V,4,42,32,26,12,6,0,6,19,6,2,16,4,46,31,35,10,3,147,426,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,272,1,38,31,18,7,6,1,0,6,1,63,1,22,14,4,1,3,0,108,426,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,273,5,36,29,23,6,7,0,0,9,0,13,19,33,25,14,9,2,0,115,426,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,274,2,36,37,34,9,6,0,0,8,0,77,10,16,11,10,6,2,0,132,426,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,275,1,18,9,7,4,5,1,0,4,1,23,1,11,5,7,2,0,0,49,426,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,276,0,23,11,13,4,7,0,3,4,3,29,5,11,11,5,3,0,0,65,426,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,277,1,28,16,12,6,4,2,1,7,3,32,10,9,15,6,4,1,0,77,426,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,278,1,39,33,21,9,17,0,1,3,1,43,20,16,23,12,6,2,2,124,426,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,279,0,49,28,27,8,6,0,0,7,0,29,14,24,27,18,6,5,2,125,426,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,280,3,29,16,14,6,8,2,1,9,3,18,8,34,18,4,5,1,0,88,426,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,281,2,28,18,13,3,5,1,2,2,3,39,7,14,9,5,1,0,0,74,426,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,282,0,49,41,25,5,8,0,2,7,2,0,12,42,48,27,7,1,0,137,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,283,3,57,57,37,11,5,2,1,2,3,43,58,63,6,1,4,0,0,175,426,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,284,3,73,61,43,21,21,1,0,15,1,2,4,64,75,65,25,3,0,238,426,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,285,3,70,67,42,17,15,2,1,9,3,1,79,104,22,15,4,1,0,226,426,0.0012,-2.9208187539523753,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,286,4,59,53,47,15,11,2,3,1,5,37,44,75,31,4,2,1,1,195,426,0.000105,-3.9788107009300617,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,287,0,12,9,18,0,4,0,1,6,1,3,7,17,11,11,1,0,0,50,426,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,288,7,59,61,53,13,9,0,0,5,0,2,60,59,40,29,16,1,0,207,426,2.46e-05,-4.609064892896621,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,289,3,59,49,54,16,18,1,1,14,2,1,23,63,64,48,16,0,0,215,426,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,290,3,72,48,49,19,16,0,2,11,2,0,23,64,54,53,25,1,0,220,426,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,291,3,42,18,37,4,2,1,1,3,2,56,17,21,8,4,5,0,0,111,426,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,292,2,46,43,42,6,6,0,1,5,1,14,32,50,31,15,7,2,0,151,426,0.013,-1.8860566476931633,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,293,2,18,32,16,6,2,0,0,1,0,0,47,14,8,8,0,0,0,77,426,0.0022,-2.657577319177794,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,100M,1,37,33,31,3,17,0,1,14,1,1,16,32,3,34,33,14,4,137,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,101M,0,38,39,29,9,12,0,2,12,2,2,11,41,6,29,36,14,3,141,428,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,102M,1,26,31,38,9,11,0,5,14,5,0,4,41,2,39,30,16,3,135,428,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,103M,3,33,30,25,8,11,0,1,15,1,2,13,32,3,39,26,6,5,126,428,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,104M,1,38,32,39,8,7,1,1,9,2,1,10,35,2,37,35,12,4,136,428,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,85M,3,31,29,35,6,15,0,1,8,1,3,16,25,3,35,26,15,5,128,428,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,86M,3,32,38,28,10,15,0,2,10,2,4,18,27,8,33,30,14,4,138,428,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,87M,1,20,29,33,13,13,1,2,14,3,0,10,20,6,33,38,18,2,126,428,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,88M,1,31,34,32,8,9,0,2,10,2,1,7,47,7,30,19,14,2,127,428,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,89M,1,23,32,25,7,16,0,0,13,0,1,12,21,7,24,33,14,5,117,428,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,90M,0,22,33,34,12,26,1,0,13,1,5,8,30,8,47,29,12,2,141,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,91M,0,35,37,43,10,11,0,0,7,0,1,8,61,4,24,25,18,2,143,428,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,92M,0,39,33,48,7,14,1,2,15,3,1,10,48,3,28,46,14,9,159,428,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,93M,0,37,34,34,9,12,0,0,19,0,0,12,33,7,40,25,24,4,145,428,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,94M,2,41,28,35,10,14,0,0,8,0,3,9,33,4,40,27,18,3,138,428,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,95M,0,37,26,33,13,12,2,1,11,3,3,8,37,7,33,26,13,8,135,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,96M,0,37,34,30,10,11,0,1,19,1,2,13,31,6,43,30,14,3,142,428,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,97M,1,35,28,31,10,10,0,1,21,1,4,6,41,4,32,34,13,3,137,428,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,98M,2,42,25,42,9,14,2,0,12,2,1,10,42,6,34,32,20,2,148,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,CENTRO DE EDUCACION INTEGRADA DE ADULTOS DR ANTONIO RENDIC IVANOVIC,99M,1,32,32,31,9,13,0,1,10,1,0,8,29,6,31,32,20,3,129,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,182,1,56,29,23,4,2,0,0,5,0,3,9,89,9,5,4,1,0,120,428,0.0007,-3.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,183,1,26,26,32,9,14,0,11,6,11,3,14,91,8,5,4,0,0,125,428,4e-08,-7.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,184,4,57,39,34,3,12,0,1,3,1,1,7,132,7,2,3,0,0,153,428,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,185,2,67,27,19,5,5,0,0,1,0,0,3,117,1,2,2,1,0,126,428,5.97e-06,-5.224025668870631,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,186,1,56,31,29,7,12,0,0,4,0,4,21,97,8,4,3,2,0,140,428,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,187,1,56,17,18,9,1,1,2,5,3,1,34,68,2,5,0,0,0,110,428,3.5e-07,-6.455931955649724,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,188,3,52,36,36,4,11,2,1,8,3,2,87,51,7,1,4,1,0,153,428,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,COLEGIO INGLES SAN JOSE,189,2,49,43,33,14,13,0,0,10,0,4,117,23,3,9,6,1,1,164,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
