REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,CONCON,FUNDACION EDUCACIONAL COLEGIO PARROQUIAL SANTA MARIA GORETTI,39M,2,29,41,40,3,23,1,0,11,1,0,3,4,6,103,3,2,7,4,6,3,1,2,4,0,1,150,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,10M,0,19,40,51,20,30,0,1,29,1,1,0,9,12,1,8,32,5,3,50,1,33,1,26,0,8,190,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,11M,1,18,44,50,8,30,2,4,17,6,0,1,2,6,2,4,22,1,4,54,2,42,2,24,1,6,174,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,12M,2,21,33,57,20,33,2,0,16,2,3,2,15,9,2,0,20,5,0,50,2,46,2,18,1,9,184,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,13M,4,20,44,48,14,32,1,0,21,1,0,4,7,6,1,3,28,4,2,60,1,41,2,20,1,5,184,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,14M,2,19,40,45,7,35,0,1,23,1,0,2,3,13,7,5,28,2,3,37,2,50,1,16,1,2,172,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,15M,2,30,39,50,13,25,0,5,11,5,2,1,3,7,0,0,33,3,5,50,1,45,1,20,1,3,175,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,16M,1,22,33,39,18,37,0,3,17,3,0,3,4,6,3,5,25,3,1,58,0,39,1,16,0,5,170,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,17M,3,19,38,58,10,28,1,0,16,1,1,1,7,10,16,2,13,19,1,46,0,36,2,16,1,1,173,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,18M,1,27,40,62,30,28,1,2,21,3,0,1,10,8,24,2,7,71,3,51,2,25,1,5,0,2,212,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,19M,1,20,28,58,16,38,0,0,28,0,2,0,5,11,22,3,2,73,1,35,3,20,3,7,0,3,189,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,1M,1,16,42,59,21,29,0,3,18,3,3,1,19,13,2,5,4,6,2,30,4,38,25,20,4,13,189,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,2M,0,9,34,54,16,34,1,0,24,1,1,1,8,18,2,2,3,5,3,26,14,40,9,22,2,15,172,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,3M,1,16,28,58,15,32,0,1,17,1,1,1,4,8,4,2,8,5,6,25,17,46,1,31,0,9,168,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,4M,1,21,45,57,14,35,1,1,25,2,1,2,8,9,4,3,6,6,12,36,15,52,0,35,0,11,200,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,5M,2,15,32,47,13,43,1,1,21,2,2,0,9,15,2,4,13,3,14,25,3,44,0,30,1,10,175,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,6M,2,26,28,51,14,24,2,2,24,4,1,0,6,6,3,3,15,2,14,39,1,46,2,25,0,11,173,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,7M,1,13,36,56,11,25,0,3,25,3,1,2,7,3,1,2,10,2,15,46,3,41,2,27,1,6,170,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,8M,3,24,44,46,9,30,0,1,9,1,2,1,9,18,1,3,22,1,2,44,0,43,0,14,1,6,166,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CONCON,LICEO POLITECNICO DE CONCON,9M,1,14,41,52,21,33,1,0,22,1,0,3,5,5,2,3,24,5,2,47,2,53,0,24,0,11,185,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CUNCUMEN,COLEGIO AGRICOLA CUNCUMEN GONZALO BARROS AMUNATEGUI,1M-3V,0,21,23,57,9,26,1,1,24,2,1,2,6,12,17,11,15,7,7,26,13,21,7,13,0,3,162,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CUNCUMEN,COLEGIO AGRICOLA CUNCUMEN GONZALO BARROS AMUNATEGUI,1V,0,4,11,36,4,10,0,1,20,1,4,2,2,5,1,5,0,5,19,2,21,4,8,0,8,0,86,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,CUNCUMEN,COLEGIO AGRICOLA CUNCUMEN GONZALO BARROS AMUNATEGUI,2M-2V,1,17,17,47,6,27,3,2,24,5,3,0,5,7,2,12,15,31,17,20,7,6,7,8,3,1,144,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,10,2,21,26,33,17,23,0,1,13,1,1,0,3,6,2,2,27,51,15,24,0,3,1,1,0,0,136,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,11,1,20,31,40,17,13,0,0,8,0,1,3,4,7,1,2,34,67,4,2,1,1,0,3,0,0,130,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,12,5,25,39,52,15,25,1,1,16,2,2,3,2,8,3,4,52,90,4,4,1,3,2,1,0,0,179,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,13,3,23,43,51,16,17,0,1,13,1,2,1,4,6,1,1,56,82,4,4,0,6,0,0,0,0,167,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,14,3,30,42,35,18,16,0,1,8,1,2,0,4,6,0,0,55,78,1,1,1,2,1,1,0,1,153,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,15,3,27,34,50,18,22,0,0,7,0,3,1,7,12,1,2,53,67,4,4,2,3,0,1,1,0,161,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,16,4,35,23,37,19,16,0,1,10,1,0,1,7,2,3,3,52,66,3,6,0,1,1,0,0,0,145,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,17,5,27,39,48,18,22,0,1,9,1,3,2,3,12,11,8,44,74,4,1,2,2,0,2,0,1,169,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,18,5,16,35,50,19,18,1,1,8,2,1,3,8,4,2,1,50,63,7,7,3,3,0,0,0,1,153,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,19,8,13,39,45,2,23,0,4,22,4,0,2,5,7,26,31,28,38,3,5,5,0,5,0,1,0,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,1M,5,34,59,36,16,16,1,1,13,2,1,0,14,22,4,12,1,20,0,41,2,32,2,18,2,10,181,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,20,3,28,43,38,11,10,0,1,7,1,1,3,4,6,57,47,3,10,2,1,2,3,1,0,0,1,141,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,21,6,24,46,31,14,16,1,1,12,2,1,6,7,6,46,53,8,10,4,4,0,1,2,1,0,2,151,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,22,1,32,39,44,13,17,0,0,5,0,0,0,7,4,45,63,4,4,4,2,4,9,4,0,0,1,151,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,2M,2,17,47,68,16,18,0,1,20,1,1,0,13,12,4,12,2,21,4,42,4,34,1,27,3,9,189,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,3M,1,16,48,50,16,25,2,6,17,8,3,1,13,11,1,10,3,19,1,43,1,32,4,26,1,12,181,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,4M,1,23,66,44,17,29,0,3,24,3,1,4,17,8,0,44,4,27,3,33,1,36,7,13,0,9,207,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,5M,2,13,35,39,9,8,0,2,16,2,2,2,9,14,1,6,1,6,2,7,24,10,28,10,0,2,124,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,6,3,15,21,28,13,6,0,3,11,3,0,0,2,9,1,6,4,6,2,5,22,35,0,8,0,0,100,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,7,2,13,30,29,13,11,0,0,6,0,1,0,3,5,5,1,7,9,21,15,18,18,1,0,0,0,104,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,8,1,21,23,35,16,10,0,0,7,0,1,1,3,3,1,3,21,16,24,30,1,2,0,5,2,0,113,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO D-417 GUARDIAMARINA GUILLERMO ZANARTU IRIGOYEN,9,1,14,29,32,20,20,0,1,9,1,0,2,6,4,0,2,15,20,31,38,1,4,2,0,0,1,126,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,72,4,26,67,58,14,20,0,2,18,2,28,32,13,15,20,33,20,20,6,9,4,7,0,2,0,0,209,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,73,9,22,64,61,15,27,0,2,14,2,59,57,1,1,1,1,2,1,10,13,19,22,11,14,1,1,214,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,74,1,33,81,60,27,24,0,2,9,2,10,11,11,25,25,31,29,43,10,8,6,13,5,8,0,2,237,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,75,13,35,62,59,18,21,1,0,13,1,7,8,25,35,31,36,21,17,11,8,7,12,1,3,0,0,222,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,76-80,1,14,41,31,5,15,0,0,4,0,5,11,9,7,13,10,3,5,8,13,1,8,4,7,2,5,111,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,77,7,31,66,79,21,25,0,2,21,2,2,2,12,34,20,30,27,27,18,29,14,23,3,6,1,4,252,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,78,8,33,70,79,20,25,0,1,20,1,1,3,20,26,30,28,25,26,28,26,13,15,4,8,0,3,256,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LIAHONA,79,1,30,77,78,20,35,0,1,9,1,6,4,23,18,25,31,24,22,21,32,21,14,4,6,0,0,251,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,62,2,24,79,53,14,24,0,1,10,1,1,3,19,22,13,35,15,16,11,18,18,18,4,10,3,1,207,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,63,2,35,63,31,17,20,0,1,16,1,2,1,28,59,8,14,13,12,9,14,4,11,4,4,0,2,185,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,64,2,21,62,50,9,15,0,3,12,3,0,0,49,50,3,4,8,8,11,13,7,16,1,4,0,0,174,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,65,4,18,56,53,14,23,1,2,12,3,1,1,43,44,6,14,8,12,14,12,10,11,2,5,0,0,183,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,66,9,21,59,38,13,15,1,0,7,1,5,14,53,47,3,8,2,8,3,3,7,2,4,3,1,0,163,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,67,6,20,83,47,12,13,0,3,15,3,57,52,5,9,9,7,12,5,4,12,11,7,3,5,1,0,199,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,68,7,18,78,48,8,8,0,2,9,2,64,50,9,11,5,7,6,8,2,8,3,4,0,1,0,0,178,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,69,9,35,76,63,12,26,0,2,9,2,16,21,7,13,31,35,21,18,22,18,14,11,2,3,0,0,232,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,70,5,38,89,48,15,22,1,0,14,1,7,13,24,37,31,41,11,18,16,18,6,8,2,0,0,0,232,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,COLEGIO LOS REYES,71,3,20,74,78,18,19,1,1,14,2,3,3,15,18,21,18,26,23,25,28,22,12,1,9,2,2,228,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,40,0,39,67,23,13,17,1,1,3,2,1,1,62,76,3,6,3,2,2,3,1,0,1,3,0,0,164,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,41,5,37,93,23,8,14,0,5,6,5,3,1,82,83,3,3,1,1,1,2,2,3,1,3,0,2,191,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,42,6,37,64,28,12,17,0,0,6,0,2,2,57,78,3,7,2,3,2,4,2,3,1,2,1,1,170,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,43,4,18,52,69,17,25,0,2,16,2,2,1,5,9,2,3,5,11,23,30,35,37,15,15,5,5,203,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,44,1,21,55,64,12,24,1,0,25,1,0,0,7,5,14,8,14,33,29,35,22,24,4,7,1,0,203,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,45,2,27,53,33,11,19,0,2,9,2,1,1,14,19,39,51,7,9,1,4,1,5,2,1,0,1,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,46,2,20,44,72,13,23,1,3,17,4,3,0,13,18,6,6,4,4,5,4,32,28,28,27,8,10,195,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,47,2,29,61,73,14,25,0,3,16,3,3,3,4,6,2,2,41,29,45,53,15,15,1,3,1,0,223,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,48,8,33,62,44,8,15,0,1,15,1,0,0,44,67,22,26,4,2,4,4,7,4,0,1,1,0,186,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,49,6,35,60,46,13,20,0,0,6,0,1,1,42,51,5,10,14,12,10,12,9,10,2,2,2,3,186,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,50,1,31,75,44,16,19,0,1,10,1,2,0,48,48,14,11,9,12,14,15,10,7,3,1,0,3,197,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,51,5,33,66,48,8,20,0,0,16,0,1,0,42,54,9,4,10,11,11,14,8,13,3,10,3,3,196,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,52,1,25,68,53,21,24,0,1,8,1,4,2,42,49,10,12,9,13,12,14,12,6,6,8,1,1,201,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,53,5,20,76,38,11,18,0,2,15,2,1,1,39,58,6,10,12,6,15,11,8,6,4,4,3,1,185,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,54,3,21,70,38,19,22,1,0,12,1,1,0,48,51,6,7,2,7,11,16,6,14,9,7,0,1,186,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,55,9,32,65,27,12,11,0,4,6,4,0,3,77,66,2,2,2,3,1,1,2,4,1,1,0,1,166,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,56,5,29,80,30,4,16,1,3,6,4,2,3,60,73,4,6,2,3,4,1,2,8,3,1,1,1,174,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,57,2,16,57,53,16,30,1,1,16,2,2,4,23,22,12,20,12,17,22,17,21,10,2,6,1,1,192,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,58,5,24,57,57,9,15,0,2,15,2,1,3,22,21,12,17,13,21,16,21,10,16,1,8,0,2,184,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,59,1,17,47,39,10,28,0,2,19,2,2,1,12,27,12,19,5,17,14,23,10,10,4,6,1,0,163,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,60,4,23,59,50,22,20,1,1,15,2,1,5,21,29,13,12,14,18,17,20,17,17,8,2,1,0,195,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO GASTRONOMIA Y TURISMO,61,2,29,67,45,19,23,0,3,14,3,1,3,23,26,15,15,11,13,11,27,20,19,3,10,1,4,202,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,1V,1,24,58,51,6,14,0,3,16,3,4,2,18,22,16,4,22,5,24,1,20,0,18,4,8,5,173,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,23,3,37,39,36,11,15,1,2,9,3,0,1,5,7,71,47,6,2,5,4,1,2,2,0,0,0,153,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,24,1,40,36,29,19,15,0,0,10,0,1,1,8,9,65,53,0,3,2,0,3,2,1,1,1,0,150,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,25,5,36,51,59,13,18,2,0,11,2,2,3,3,12,76,67,5,5,5,7,3,3,3,1,0,0,195,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,26,3,35,50,31,18,10,0,2,11,2,0,1,2,9,49,70,5,6,5,2,2,4,3,2,0,0,160,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,27,3,34,65,31,19,17,0,3,8,3,3,3,5,10,61,68,3,6,4,7,5,4,0,0,0,1,180,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,28,7,45,49,31,14,12,0,2,8,2,3,1,7,7,72,65,2,3,2,1,2,1,1,0,0,1,168,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,29,2,41,61,41,18,29,0,0,3,0,1,4,9,11,70,67,3,6,4,4,4,5,3,1,2,1,195,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,2V,2,14,51,63,9,12,0,3,21,3,4,2,12,17,16,6,18,5,23,3,35,3,18,2,11,0,175,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,30,1,41,56,42,16,11,0,0,9,0,1,1,4,8,69,72,2,7,3,0,1,2,1,2,2,1,176,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,31,1,35,56,37,15,18,0,0,6,0,4,5,2,7,50,81,7,1,1,4,2,0,2,1,0,1,168,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,32,3,47,60,32,12,11,0,1,9,1,2,3,4,7,60,75,4,4,4,5,1,1,1,3,0,1,175,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,33,1,34,73,30,13,8,0,2,10,2,3,2,8,13,59,64,5,2,3,0,4,1,3,2,0,2,171,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,34,3,39,67,31,12,9,0,1,9,1,2,3,11,5,65,61,1,5,2,3,2,3,3,5,1,0,171,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,35,5,39,58,24,9,24,0,4,6,4,2,3,10,13,53,65,2,6,2,5,1,1,1,5,0,0,169,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,36,2,33,63,36,11,11,0,1,14,1,2,1,29,33,33,47,4,4,3,2,2,1,3,5,1,2,171,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,37,4,27,65,37,15,14,2,2,3,4,1,2,54,66,10,9,2,5,4,2,1,1,3,6,2,1,169,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,EL BELLOTO,LICEO JUAN XXIII SEDE EL BELLOTO,38,3,34,55,28,15,13,0,2,6,2,2,0,63,70,4,3,3,2,1,0,2,3,1,2,0,0,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
