REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,209,1,67,22,42,12,15,0,0,12,0,0,3,5,5,7,15,38,42,27,24,1,3,1,0,0,0,171,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,210,3,49,30,16,9,13,0,1,10,1,2,1,21,35,27,32,3,3,2,3,1,1,0,0,0,0,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,211,4,49,28,23,4,7,0,1,7,1,1,1,49,38,3,1,1,1,7,6,5,5,2,3,0,0,123,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,212,3,48,35,20,11,5,1,0,5,1,3,1,37,59,4,3,3,3,4,5,2,3,0,1,0,0,128,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,213,1,54,40,16,13,8,0,1,5,1,0,2,51,54,1,3,3,2,2,5,6,6,1,2,0,0,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,214,2,62,37,22,8,13,2,0,5,2,4,3,49,54,3,2,3,1,2,9,4,13,0,5,0,0,151,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,215,1,54,42,24,11,13,0,1,7,1,3,1,43,68,1,0,4,3,7,4,9,7,1,1,2,0,153,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,216,0,47,37,13,10,7,1,0,11,1,0,0,47,53,1,0,2,2,4,3,6,4,0,3,0,0,126,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,217,0,50,37,20,10,7,1,0,7,1,2,0,24,25,10,14,13,14,6,15,2,3,2,1,0,1,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,218,4,48,30,20,9,15,0,0,8,0,0,0,18,31,10,12,12,16,12,15,2,2,0,3,0,1,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,219,0,51,32,25,14,10,0,1,11,1,1,2,26,28,10,14,17,11,8,13,5,6,0,3,0,0,144,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,220,0,48,32,21,7,5,2,1,6,3,0,1,19,19,11,14,19,16,7,10,0,3,1,1,0,1,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,221,3,51,33,28,9,4,1,0,6,1,3,0,34,23,11,10,19,12,7,10,2,3,2,1,1,0,135,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,222,1,38,36,16,7,8,0,7,12,7,0,0,21,31,11,8,13,17,8,9,4,2,1,0,0,0,125,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,223,4,41,31,45,17,17,0,0,15,0,2,4,12,8,13,16,13,16,25,14,15,20,3,7,0,2,170,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,224,3,35,34,25,7,8,0,1,11,1,0,2,23,36,6,7,5,10,8,13,4,5,3,3,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,225,4,41,24,23,3,6,0,2,7,2,0,0,38,45,0,6,3,5,3,3,4,2,2,0,0,0,110,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,226,2,42,30,11,12,8,0,1,5,1,2,3,43,41,3,4,4,3,2,2,2,1,0,0,0,1,111,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,227,3,39,45,18,7,3,0,2,7,2,0,0,49,47,2,2,6,4,3,3,4,2,2,0,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO CIENTIFICO HUMANISTA LA CHIMBA,228,1,34,20,12,7,5,1,1,9,2,1,0,29,42,4,2,1,3,1,2,2,1,1,1,0,0,90,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,168,2,60,26,27,9,5,0,1,2,1,1,1,5,6,46,60,3,4,2,0,0,3,0,1,0,0,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,169,4,65,26,12,6,8,0,1,7,1,2,4,8,9,45,47,4,2,0,1,3,4,0,0,0,0,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,170,4,74,24,17,10,5,0,0,3,0,0,1,2,4,61,61,0,1,1,0,3,2,0,1,0,0,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,171,1,66,31,11,4,2,0,3,5,3,1,3,0,2,42,67,2,3,0,1,1,1,0,0,0,0,123,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,172,2,74,23,11,8,1,0,1,2,1,0,1,5,8,52,48,2,1,0,0,3,1,0,1,0,0,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,173,2,76,26,15,5,7,0,0,4,0,0,3,44,55,12,13,1,1,1,0,2,2,0,0,1,0,135,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,174,1,69,32,14,6,5,0,0,4,0,1,0,53,56,3,4,2,1,1,0,6,4,0,0,0,0,131,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,175,3,68,30,21,9,8,0,0,3,0,2,1,16,23,37,42,8,4,1,2,4,1,0,0,0,1,142,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,176,5,69,40,20,6,6,0,1,6,1,1,3,50,62,12,11,0,3,4,1,2,2,1,1,0,0,153,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,177,2,59,44,18,12,6,1,1,7,2,1,1,53,59,7,11,3,2,1,2,4,5,1,0,0,0,150,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,178,3,62,31,21,7,4,0,2,4,2,1,0,55,56,3,7,2,0,3,1,4,2,0,0,1,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,179,1,75,26,8,9,4,0,2,2,2,1,1,44,62,4,5,1,0,0,1,1,5,0,0,0,0,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,180,2,71,21,17,4,6,0,0,5,0,2,0,49,56,3,2,1,3,1,3,3,3,0,0,0,0,126,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,181,4,63,32,17,9,4,0,0,5,0,0,1,60,55,3,1,2,2,2,1,3,2,0,2,0,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,182,1,68,25,22,14,3,0,0,7,0,1,0,49,75,3,3,2,1,1,1,2,1,0,1,0,0,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,183,5,69,33,8,10,6,0,0,8,0,1,3,47,64,3,3,3,8,3,0,1,2,0,1,0,0,139,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,184,4,76,32,25,4,10,2,3,7,5,0,1,67,70,4,2,2,4,2,7,1,1,1,0,0,0,163,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,185,1,69,38,14,5,9,1,1,8,2,2,1,61,58,6,4,1,3,2,3,4,1,0,1,0,0,146,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,186,0,61,23,19,8,7,0,0,4,0,1,2,54,48,3,2,3,4,4,0,1,0,0,0,0,0,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,187,5,61,45,20,8,12,0,1,9,1,1,3,66,68,6,7,1,3,2,0,1,1,2,0,0,0,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,188,2,68,57,17,8,10,0,0,4,0,3,2,81,68,3,3,2,1,0,3,0,0,0,0,0,0,166,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,189,2,73,24,14,12,7,0,1,1,1,2,0,56,64,1,2,0,2,1,1,0,4,0,1,1,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO INDUSTRIAL EULOGIO GORDO MONEO,190,3,67,25,13,8,2,0,0,2,0,2,1,54,56,2,1,0,1,2,0,0,0,1,0,0,0,120,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,16M,1,37,17,27,11,12,0,1,17,1,0,1,4,6,5,2,20,1,19,20,2,29,1,10,0,3,123,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,17M,2,38,20,33,15,9,0,0,16,0,1,1,2,6,0,2,4,4,33,25,3,30,1,17,0,5,133,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,18M,1,39,20,24,12,11,1,0,6,1,0,1,1,3,0,1,2,1,27,22,0,33,0,19,0,4,114,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,19M,0,41,29,32,13,11,1,1,19,2,0,1,4,4,1,0,4,2,40,27,1,37,0,19,0,7,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,20M,2,34,26,20,8,9,2,2,18,4,2,0,6,8,0,1,2,0,22,30,0,26,0,21,0,3,121,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,21M,1,37,33,26,18,9,1,1,17,2,1,0,6,6,0,2,28,1,15,28,0,32,0,19,0,5,143,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,22M,1,41,30,37,13,14,0,2,9,2,0,4,6,8,2,3,30,4,7,23,3,33,0,19,0,5,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,23M,2,36,29,28,6,13,0,1,10,1,3,2,8,8,2,3,23,0,5,20,2,28,1,14,0,6,125,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,24M,2,51,19,28,14,12,0,1,10,1,0,1,7,3,0,1,42,0,4,29,1,25,1,12,0,11,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,25M,1,51,24,30,14,10,0,1,12,1,1,3,8,11,3,1,28,2,6,24,2,26,1,19,0,8,143,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,26M,1,33,28,36,16,13,0,1,8,1,1,1,3,3,4,5,37,4,1,25,2,32,0,16,0,2,136,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,27M,2,45,20,30,11,7,0,0,14,0,0,1,3,5,1,3,30,1,2,40,0,28,0,10,0,5,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,28M,2,43,23,28,17,5,0,2,14,2,3,1,5,8,0,2,29,2,3,27,3,30,0,19,0,2,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,29M,0,51,22,26,19,7,0,2,11,2,1,0,10,7,4,0,34,2,6,27,1,27,0,15,0,4,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,30M,1,43,26,30,10,9,1,0,9,1,0,0,5,5,2,4,38,1,1,18,1,33,0,20,1,1,129,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,31M,0,35,29,15,19,8,0,1,9,1,0,0,4,4,1,1,26,3,1,30,1,25,2,15,0,3,116,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,32M,1,46,32,28,13,16,0,1,6,1,1,1,4,8,2,1,37,2,5,31,0,25,0,20,0,6,143,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,33M,2,51,22,25,12,13,0,1,11,1,2,1,2,6,4,1,30,2,3,26,4,36,0,16,0,4,137,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,34M,3,64,24,24,15,8,0,1,13,1,2,1,8,8,1,2,26,1,1,41,1,33,1,19,0,6,152,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,35M,0,46,37,21,17,7,0,0,13,0,2,3,2,2,3,0,36,1,2,36,0,30,1,20,0,2,141,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,36M,1,41,32,23,15,8,0,1,17,1,0,1,2,5,1,1,28,1,2,36,2,30,1,25,0,3,138,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO LA PORTADA,37M,2,50,33,14,14,10,0,1,17,1,2,2,5,10,0,4,31,2,1,35,1,27,1,16,0,5,141,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,22V,2,48,34,24,11,9,1,5,13,6,2,2,6,5,0,3,2,65,21,2,22,3,9,0,5,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,23V,0,42,27,33,12,6,1,3,10,4,2,2,4,3,0,0,1,65,22,1,23,1,8,0,2,0,134,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,24V,3,36,28,31,14,15,2,3,22,5,0,2,8,6,0,0,3,67,22,2,25,0,15,0,4,0,154,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,25V,1,52,27,24,15,7,0,2,20,2,0,4,6,5,2,0,1,61,28,0,25,0,13,0,3,0,148,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,26V,3,59,23,24,15,8,1,2,19,3,1,1,8,5,1,2,0,57,26,3,34,2,8,1,6,0,154,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,27V,4,45,25,34,8,15,1,1,19,2,1,1,8,4,0,1,0,62,23,3,32,0,15,0,2,0,152,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,28V,1,66,33,28,14,8,2,0,19,2,0,1,5,8,5,1,3,59,37,1,23,4,18,0,6,0,171,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,29V,3,36,38,28,14,14,1,1,12,2,2,0,5,10,1,3,0,52,21,1,23,1,24,0,4,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,30V,0,52,25,44,16,11,1,4,12,5,2,1,4,7,2,1,2,81,20,3,28,1,12,0,2,0,165,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,31V,2,45,40,22,20,14,1,1,16,2,1,1,4,3,3,2,1,52,33,0,33,1,23,1,3,0,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,32V,1,59,30,24,17,8,1,1,19,2,3,0,8,3,0,3,0,49,34,1,31,1,18,2,6,1,160,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,33V,3,54,36,24,12,8,0,0,24,0,1,1,7,9,6,2,3,57,33,1,25,1,12,0,2,0,161,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,34V,2,49,31,29,10,5,0,1,14,1,2,2,5,11,1,3,3,51,20,0,25,0,14,1,3,1,141,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,35V,1,48,29,27,16,9,0,4,22,4,1,3,8,5,1,1,2,48,32,0,39,0,14,0,2,0,156,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,36V,2,65,29,24,10,7,0,2,17,2,3,1,5,4,3,0,3,59,25,2,33,0,16,0,2,0,156,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,37V,1,51,30,22,10,12,0,0,14,0,5,0,6,11,2,0,2,46,29,1,26,1,11,0,1,0,140,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,38V,1,48,33,29,9,7,1,1,14,2,1,1,4,13,5,2,4,50,24,0,20,0,18,0,2,0,143,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,39V,3,52,29,23,14,9,1,1,14,2,1,3,4,10,1,2,1,44,28,1,35,0,13,0,3,0,146,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,40V,4,52,27,24,10,8,0,2,20,2,1,2,8,4,2,5,3,37,22,7,38,1,13,0,3,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,41V,1,54,34,28,8,13,0,3,14,3,1,3,8,9,2,3,2,61,29,3,18,1,10,1,4,0,155,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,42V,1,55,28,33,15,9,0,0,12,0,2,1,4,3,2,2,3,61,27,1,25,1,17,0,4,0,153,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,LICEO MAYOR GENERAL (E) OSCAR BONILLA,43V,4,42,32,26,12,6,0,6,19,6,0,2,11,5,1,3,1,45,28,3,32,3,10,0,3,0,147,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,272,1,38,31,18,7,6,1,0,6,1,28,35,0,1,11,11,7,7,2,2,0,1,2,1,0,0,108,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,273,5,36,29,23,6,7,0,0,9,0,3,10,10,9,17,16,10,15,4,10,5,4,2,0,0,0,115,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,274,2,36,37,34,9,6,0,0,8,0,36,41,5,5,10,6,8,3,7,3,3,3,1,1,0,0,132,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,275,1,18,9,7,4,5,1,0,4,1,8,15,0,1,5,6,1,4,3,4,2,0,0,0,0,0,49,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,276,0,23,11,13,4,7,0,3,4,3,12,17,1,4,5,6,2,9,1,4,2,1,0,0,0,0,65,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,277,1,28,16,12,6,4,2,1,7,3,12,20,3,7,2,7,5,10,3,3,2,2,1,0,0,0,77,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,278,1,39,33,21,9,17,0,1,3,1,16,27,10,10,5,11,12,11,4,8,4,2,2,0,1,1,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,279,0,49,28,27,8,6,0,0,7,0,13,16,5,9,15,9,13,14,12,6,4,2,1,4,0,2,125,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,280,3,29,16,14,6,8,2,1,9,3,12,6,1,7,20,14,6,12,3,1,3,2,0,1,0,0,88,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,NETLAND SCHOOL,281,2,28,18,13,3,5,1,2,2,3,21,18,3,4,7,7,4,5,1,4,0,1,0,0,0,0,74,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
