REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,84V,2,20,50,29,13,19,0,2,22,2,2,2,6,10,0,46,2,4,31,1,33,1,14,1,3,1,157,405,-1,-1,2,20,42,42,10,1,21,19,72,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,8.0,-13.0,3.0,1.0,-2.0,3.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,85V,0,25,43,32,9,23,0,0,20,0,0,1,4,9,2,51,3,4,29,2,27,0,13,2,4,0,152,405,-1,-1,2,20,42,40,10,1,20,17,74,77,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,5.0,1.0,-8.0,-1.0,-1.0,3.0,3.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,86V,3,18,49,32,4,10,3,2,26,5,1,1,9,3,3,32,7,5,25,3,34,1,17,0,6,0,147,405,-1,-1,2,19,38,40,9,1,20,18,61,86,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-1.0,11.0,-8.0,-5.0,4.0,-10.0,8.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,87V,5,22,51,36,6,16,0,1,20,1,1,1,3,5,0,38,11,7,26,2,35,3,21,1,3,0,157,405,-1,-1,2,20,41,42,10,2,21,19,66,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,2.0,10.0,-6.0,-4.0,-1.0,-5.0,1.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,88V,1,26,44,43,11,18,0,4,22,4,2,7,4,6,2,44,5,6,38,3,25,4,19,0,4,0,169,405,-1,-1,2,22,45,45,11,1,23,20,76,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,-1.0,-2.0,0.0,3.0,-5.0,2.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,89V,4,32,40,34,8,16,1,2,18,3,0,2,5,5,2,46,7,5,26,2,29,1,19,2,3,1,155,405,-1,-1,2,20,42,41,10,1,21,18,72,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,12.0,-2.0,-7.0,-2.0,2.0,-5.0,0.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,90V,3,23,38,35,11,16,0,0,25,0,0,0,6,5,3,35,3,7,35,5,31,1,15,0,4,0,151,405,-1,-1,2,19,38,41,10,1,21,19,59,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,4.0,0.0,-6.0,1.0,-1.0,-5.0,6.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,91V,0,28,38,24,8,21,0,2,13,2,1,2,4,6,0,37,2,1,29,0,34,1,12,0,5,0,134,405,-1,-1,2,17,34,36,9,1,18,17,53,81,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,11.0,4.0,-12.0,-1.0,1.0,3.0,-4.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,92V,2,22,36,43,5,15,0,3,20,3,1,1,3,3,2,35,4,5,34,2,32,2,16,0,5,1,146,405,-1,-1,2,18,36,40,10,1,20,19,54,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,4.0,0.0,3.0,-5.0,2.0,-5.0,1.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,93V,1,23,58,27,10,19,1,1,12,2,1,4,13,7,2,37,6,10,23,3,24,3,18,0,1,0,152,405,-1,-1,2,20,43,40,9,1,20,17,80,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,3.0,15.0,-13.0,1.0,1.0,-1.0,-5.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,94V,1,20,47,40,11,12,0,0,23,0,2,4,8,9,1,40,3,5,43,2,25,2,5,1,4,0,154,405,-1,-1,2,20,41,41,10,1,21,18,72,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,6.0,-1.0,1.0,-1.0,-9.0,5.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,95V,0,19,47,42,1,27,0,0,21,0,0,2,9,10,3,34,5,5,30,2,35,0,19,3,4,0,157,405,-1,-1,2,20,41,42,10,2,21,19,68,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-1.0,6.0,0.0,-9.0,-2.0,6.0,2.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,96V,1,22,41,33,15,23,1,4,25,5,3,2,7,10,0,46,4,3,42,2,28,2,16,0,0,0,165,405,-1,-1,2,21,44,44,10,2,22,20,75,90,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-3.0,-11.0,5.0,3.0,1.0,5.0
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,97V,2,23,51,34,9,9,0,1,12,1,0,3,2,6,3,40,6,4,47,0,17,3,7,1,2,0,141,405,-1,-1,2,18,37,38,9,1,19,17,64,77,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,14.0,-4.0,0.0,0.0,-10.0,-5.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,31V,1,19,32,28,15,22,0,0,16,0,0,0,9,3,4,3,1,35,34,3,26,1,9,1,3,0,133,405,-1,-1,2,17,34,36,9,1,18,16,55,77,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,2.0,-2.0,-8.0,6.0,-1.0,4.0,0.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,32V,3,16,37,42,22,19,0,0,18,0,0,0,7,7,1,2,3,51,28,7,22,2,19,1,8,1,157,405,-1,-1,2,20,42,42,10,1,21,19,71,88,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-4.0,-5.0,0.0,12.0,-1.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,33V,4,23,28,31,16,20,2,2,23,4,2,0,5,5,5,4,1,45,22,2,36,2,16,2,2,0,149,405,-1,-1,2,19,40,40,9,1,20,18,67,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,4.0,-12.0,-9.0,7.0,3.0,0.0,5.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,34V,0,32,50,35,7,17,0,0,18,0,2,2,8,3,2,3,3,55,19,2,31,2,15,1,11,0,159,405,-1,-1,2,21,44,42,10,1,21,18,78,81,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,11.0,6.0,-7.0,-3.0,-1.0,-4.0,0.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,35V,1,11,48,44,12,18,0,0,23,0,2,1,3,6,3,1,4,43,24,7,31,2,22,0,7,0,157,405,-1,-1,2,20,40,43,10,1,21,20,63,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-9.0,8.0,1.0,2.0,-1.0,-3.0,3.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,36V,3,23,46,40,10,21,0,0,18,0,1,1,8,11,3,1,3,41,34,3,25,4,15,1,9,0,161,405,-1,-1,2,20,42,43,10,2,22,20,69,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,3.0,4.0,-3.0,0.0,-2.0,-1.0,-2.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,37V,1,18,42,47,15,28,0,0,21,0,1,0,9,4,2,1,4,56,36,3,24,1,26,1,4,0,172,405,-1,-1,2,22,46,46,11,2,23,20,77,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-4.0,-4.0,1.0,4.0,-2.0,5.0,1.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,38V,3,28,27,38,12,23,2,2,18,4,1,1,3,5,3,3,3,62,30,2,21,2,13,0,3,1,153,405,-1,-1,2,21,43,40,9,1,20,17,81,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,7.0,-16.0,-2.0,3.0,3.0,3.0,1.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,39V,1,25,47,31,11,19,1,2,24,3,2,1,3,7,1,7,2,50,40,4,24,1,12,0,6,1,161,405,-1,-1,2,21,43,43,10,1,22,19,73,88,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,4.0,-12.0,1.0,2.0,-3.0,5.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,40V,1,28,33,36,14,13,0,0,22,0,0,1,6,3,1,2,4,63,24,6,20,0,13,0,3,0,147,405,-1,-1,2,20,42,38,9,1,19,16,80,66,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,8.0,-9.0,-2.0,5.0,-1.0,-6.0,6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,41V,1,27,38,43,11,16,1,0,28,1,1,1,5,6,1,1,1,50,35,4,35,0,17,1,6,0,165,405,-1,-1,2,21,42,45,11,1,22,21,66,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,6.0,-4.0,-2.0,0.0,0.0,-6.0,7.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,42V,2,21,43,44,10,24,0,0,22,0,2,2,11,5,3,5,3,41,34,9,22,0,20,0,9,0,166,405,-1,-1,2,21,44,45,11,1,22,20,72,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,43V,2,18,41,49,14,18,0,4,19,4,0,8,6,8,0,5,5,36,33,5,20,4,23,2,10,0,165,405,-1,-1,2,21,43,45,11,1,22,20,68,97,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-3.0,-2.0,4.0,3.0,3.0,-4.0,-1.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,44V,1,18,32,39,11,21,2,0,25,2,1,0,5,7,3,6,2,44,26,6,25,1,19,1,2,0,149,405,-1,-1,2,19,40,40,9,1,20,18,68,80,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-1.0,-8.0,-1.0,2.0,1.0,1.0,7.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,45V,3,19,35,38,11,23,1,0,25,1,1,1,5,3,2,8,4,40,27,4,28,1,20,0,11,0,155,405,-1,-1,2,20,40,42,10,1,21,19,64,91,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-1.0,-5.0,-4.0,1.0,0.0,2.0,6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,46V,0,23,43,37,13,14,1,0,33,1,1,0,8,16,4,37,0,3,37,5,33,1,13,1,5,0,164,405,-1,-1,2,21,43,44,11,1,22,20,69,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,2.0,0.0,-7.0,2.0,0.0,-8.0,13.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,47V,2,22,32,31,10,14,1,1,32,2,0,3,5,5,2,34,1,6,30,3,28,1,21,0,5,1,145,405,-1,-1,2,18,37,39,10,1,20,18,56,89,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,4.0,-5.0,-8.0,0.0,1.0,-6.0,14.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,48V,1,17,49,40,12,19,0,1,32,1,1,4,8,6,7,33,4,6,38,5,25,0,26,2,6,0,171,405,-1,-1,2,22,44,46,11,2,23,21,69,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-5.0,5.0,-6.0,1.0,-1.0,-4.0,11.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,49V,4,22,53,36,6,19,0,1,25,1,2,0,6,15,4,38,5,8,35,1,24,3,17,2,7,0,166,405,-1,-1,2,22,45,44,10,2,22,19,78,89,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,0.0,8.0,-8.0,-4.0,-1.0,-3.0,6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,50V,3,23,36,42,9,21,0,0,28,0,3,0,6,8,2,34,2,5,31,13,37,0,17,1,3,0,162,405,-1,-1,2,20,41,44,11,1,22,21,60,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,3.0,-5.0,-2.0,-2.0,-1.0,-1.0,7.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,51V,2,27,51,35,14,16,1,1,27,2,0,3,7,6,2,47,6,3,36,6,27,2,24,0,4,0,174,405,-1,-1,2,22,45,47,11,2,24,21,74,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,6.0,-12.0,3.0,0.0,-8.0,6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,52V,2,21,54,26,11,22,1,2,26,3,2,0,5,7,0,45,3,2,40,3,27,0,27,0,4,0,165,405,-1,-1,2,20,42,45,11,1,23,21,64,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,1.0,12.0,-19.0,0.0,2.0,-1.0,5.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,53V,1,20,60,46,8,18,0,0,26,0,2,2,10,3,4,36,2,6,46,9,34,4,14,3,4,0,179,405,-1,-1,2,22,44,49,12,2,25,23,65,114,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,16.0,-3.0,-4.0,-2.0,-7.0,3.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,54V,1,20,35,48,20,16,1,3,14,4,0,3,9,8,1,33,6,4,39,5,31,3,10,1,4,1,158,405,-1,-1,2,20,41,43,10,1,21,20,64,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-6.0,5.0,10.0,3.0,-5.0,-6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,55V,4,21,55,40,7,15,1,2,14,3,0,2,11,9,6,37,4,8,38,3,20,2,15,0,4,0,159,405,-1,-1,2,21,43,42,10,2,21,18,77,82,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,0.0,12.0,-2.0,-3.0,1.0,-6.0,-4.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,56V,3,22,45,39,9,19,1,2,20,3,2,3,6,7,4,39,4,2,45,2,21,0,20,1,4,0,160,405,-1,-1,2,20,42,43,10,1,22,20,67,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,2.0,3.0,-4.0,-1.0,2.0,-3.0,0.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,57V,2,21,45,48,15,20,0,2,15,2,1,1,6,9,1,43,3,2,48,3,25,2,19,0,5,0,168,405,-1,-1,2,21,43,46,11,1,23,21,66,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,2.0,2.0,4.0,1.0,-3.0,-6.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,58V,1,21,38,42,21,15,1,0,26,1,0,0,7,6,0,47,2,1,40,8,23,2,19,2,8,0,165,405,-1,-1,2,20,42,45,11,1,23,21,63,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-4.0,-3.0,10.0,0.0,-8.0,5.0
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,59V,3,21,54,47,11,9,1,0,21,1,1,4,7,10,4,46,2,5,31,4,32,2,12,1,5,0,167,405,-1,-1,2,22,45,44,11,2,22,19,79,87,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-1.0,9.0,3.0,0.0,-1.0,-13.0,2.0
