REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,111M,4,25,26,30,32,31,13,4
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,112M,4,26,27,34,30,19,14,2
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,113M,8,23,44,42,26,19,11,5
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,114M,7,22,54,41,27,18,5,5
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,115M,5,26,59,54,41,26,13,1
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,116M,6,22,52,42,24,18,11,2
DE VALPARAISO,BARON,INSTITUTO SUPERIOR DE COMERCIO FRANCISCO ARAYA BENNET,117M,1,26,69,31,22,28,9,0
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,26M,6,11,7,47,22,31,15,10
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,27M,1,11,11,43,20,27,22,6
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,28M,3,17,13,51,17,31,26,2
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,29M,6,10,44,5,20,28,28,7
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,30M,4,12,23,8,28,28,24,5
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,31M,4,11,36,5,17,30,16,11
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,32M,0,5,35,3,26,33,20,6
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,33M,5,7,37,3,18,34,26,9
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,34M,2,7,62,5,28,32,20,4
DE VALPARAISO,BARON,LICEO COEDUCACIONAL LA IGUALDAD,35M,2,8,37,4,28,29,21,3
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,10M,5,11,7,11,42,22,16,7
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,11M,4,14,11,19,45,21,24,9
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,12M,2,21,18,13,44,28,20,5
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,13M,4,5,4,10,46,21,26,8
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,14M,2,14,7,38,25,25,22,8
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,15M,2,10,5,38,20,28,29,9
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,1M,5,12,11,1,10,20,23,23
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,2M,4,13,8,1,12,18,35,6
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,3M,3,9,7,4,17,25,41,4
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,4M,2,10,11,3,10,37,29,6
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,5M,7,14,6,2,11,39,16,11
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,6M,5,12,1,4,16,53,14,13
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,7M,3,12,5,9,27,30,20,7
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,8M,2,9,4,7,26,33,24,8
DE VALPARAISO,BARON,LICEO DE NINAS MARIA FRANCK DE MAC DOUGALL,9M,1,10,6,4,46,27,20,6
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,100M,2,30,13,63,32,15,10,2
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,79M,3,4,9,44,48,39,19,9
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,80M,4,15,38,4,31,39,17,7
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,81M,0,27,16,4,40,24,22,1
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,82M,7,18,7,12,39,35,14,3
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,83M,4,34,6,5,42,31,19,4
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,84M,4,22,11,4,42,32,20,5
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,85M,3,34,12,6,24,29,13,3
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,86M,8,18,9,8,38,44,11,4
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,87M,4,30,12,12,35,34,16,4
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,88M,4,26,15,6,43,35,13,5
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,89M,5,38,11,5,24,32,18,8
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,90M,4,19,11,3,35,36,15,4
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,91M,4,23,8,10,72,44,16,6
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,92M,5,27,3,6,71,25,17,2
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,93M,6,30,10,7,66,23,10,3
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,94M,3,31,8,49,38,19,10,4
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,95M,1,21,7,81,40,12,7,2
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,96M,7,27,7,58,45,15,9,3
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,97M,5,34,34,54,38,22,11,0
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,98M,4,16,50,47,30,25,11,3
DE VALPARAISO,BARON,LICEO JUANA ROSS DE EDWARDS,99M,7,26,10,49,35,25,11,3
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,10V,1,19,3,67,14,21,18,5
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,11V,2,4,5,63,12,24,17,14
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,1V,1,17,8,5,8,7,9,13
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,2V,5,14,8,2,3,18,28,5
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,3V,5,10,3,4,9,44,14,8
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,4V,4,10,6,12,18,43,12,2
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,5V,3,11,6,9,16,45,10,6
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,6V,1,10,3,14,49,19,13,1
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,7V,3,12,4,26,35,18,8,5
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,8V,4,9,1,0,68,23,16,9
DE VALPARAISO,BARON,LICEO TECNICO PROFESIONAL BARON,9V,2,15,7,38,39,19,17,8
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,71V,3,29,8,5,26,30,17,4
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,72V,3,29,4,7,29,27,17,6
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,73V,6,21,14,7,39,32,9,5
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,74V,3,24,8,7,33,31,16,2
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,75V,5,25,14,10,38,25,11,2
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,76V,2,25,14,3,34,18,15,4
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,77V,5,27,13,7,27,22,8,6
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,78V,6,25,10,3,29,21,23,1
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,79V,4,30,13,5,30,22,12,4
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,80V,6,26,8,9,29,35,10,5
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,81V,7,24,15,5,43,19,15,2
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,82V,5,18,13,10,52,20,11,0
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,83V,8,27,12,8,62,19,11,0
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,84V,7,23,5,19,57,10,8,2
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,85V,5,31,25,52,23,10,6,1
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,86V,5,19,16,47,28,10,7,2
DE VALPARAISO,BARON,UNIVERSIDAD FEDERICO SANTA MARIA CASA CENTRAL Y EDIFICIO P,87V,6,29,16,29,28,10,7,0
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,10V,3,16,48,4,26,30,21,5
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,11V,2,12,41,5,33,38,21,5
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,12V,4,13,35,6,45,42,12,5
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,13V,3,8,41,1,36,36,19,4
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,14V,4,12,43,2,37,28,19,7
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,15V,1,24,25,3,42,28,11,5
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,16V,2,13,31,36,49,10,8,2
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,17V,0,13,27,55,35,5,4,2
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,18V,6,17,24,53,25,12,5,0
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,19V,6,12,31,77,15,12,9,1
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,1V,6,26,3,7,16,33,32,12
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,20V,5,41,23,58,18,7,7,1
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,2V,1,16,7,7,36,42,20,10
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,3V,6,19,4,33,35,33,28,6
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,4V,4,16,3,41,24,40,19,12
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,5V,3,14,3,47,27,44,23,4
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,6V,4,8,6,44,30,37,20,4
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,7V,4,21,5,39,30,26,28,8
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,8V,1,12,32,5,47,34,20,6
DE VALPARAISO,CABILDO,ESCUELA BASICA ARAUCARIA,9V,2,16,45,4,30,36,15,9
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,20M,6,16,73,40,14,11,4,2
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,21M,4,15,100,39,30,8,9,2
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,21V,5,14,57,56,29,12,8,1
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,22M,5,23,88,11,8,7,3,1
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,22V,5,25,65,46,12,10,9,3
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,23V,9,53,61,22,8,8,3,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,24,5,22,84,2,0,1,2,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,25,3,28,57,0,1,3,0,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,26,1,59,39,2,2,2,0,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,27,2,117,4,1,2,3,1,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,28,3,113,4,3,1,0,1,1
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,29,4,114,7,0,0,0,0,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,30,3,103,5,6,3,2,3,0
DE VALPARAISO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,31,19,54,10,17,9,11,1,2
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,10M,5,10,1,13,46,50,17,5
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,11M,3,6,4,26,48,40,13,5
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,12M,2,6,4,19,58,29,19,2
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,13M,3,15,23,3,43,36,14,7
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,14M,4,7,27,17,59,28,13,3
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,15M,5,5,24,63,51,14,3,0
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,16M,4,7,17,81,39,14,5,1
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,17M,2,7,20,110,21,13,6,2
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,18M,6,11,18,84,29,11,3,3
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,19M,4,11,52,43,30,20,6,3
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,1M,3,25,6,0,29,36,22,12
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,2M,6,12,1,2,33,46,19,7
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,3M,2,11,1,3,43,49,21,7
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,4M,4,8,3,10,52,43,19,1
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,5M,5,12,3,13,47,42,24,8
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,6M,0,6,4,26,40,39,18,3
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,7M,3,7,3,31,45,32,27,2
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,8M,3,15,3,19,33,42,23,8
DE VALPARAISO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,9M,1,12,1,27,39,38,19,5
DE VALPARAISO,CALERA,COLEGIO BECARB II,16V,2,13,7,42,45,33,16,7
DE VALPARAISO,CALERA,COLEGIO BECARB II,17V,3,5,7,52,31,39,17,12
DE VALPARAISO,CALERA,COLEGIO BECARB II,18V,1,15,6,58,30,35,17,5
DE VALPARAISO,CALERA,COLEGIO BECARB II,19V,3,7,5,46,38,40,22,3
DE VALPARAISO,CALERA,COLEGIO BECARB II,20V,2,22,37,13,33,32,15,6
DE VALPARAISO,CALERA,COLEGIO BECARB II,21V,3,24,41,8,31,33,26,0
DE VALPARAISO,CALERA,COLEGIO BECARB II,22V,3,20,54,4,38,34,17,3
DE VALPARAISO,CALERA,COLEGIO BECARB II,23V,1,19,34,12,41,35,14,4
DE VALPARAISO,CALERA,COLEGIO BECARB II,24V,4,11,50,7,28,31,26,5
DE VALPARAISO,CALERA,COLEGIO BECARB II,25V,3,14,57,1,37,34,24,4
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,51V,7,40,55,41,14,31,11,1
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,52V,4,24,69,40,18,23,11,3
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,53V,1,36,61,37,29,21,14,3
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,54V,3,46,85,30,13,21,4,4
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,55V,4,92,54,33,13,6,6,1
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,58,7,8,97,7,1,6,1,1
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,59,2,23,98,9,2,2,1,0
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,60,2,70,75,2,3,0,1,0
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,61,1,28,105,3,1,1,1,0
DE VALPARAISO,CALERA,COLEGIO FUNDADORES DE LA CALERA,62,3,124,27,4,4,0,2,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,63,1,138,1,1,1,0,0,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,64,2,151,5,0,1,0,0,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,65,4,149,5,4,2,0,0,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,66,7,150,6,1,0,2,0,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,67,7,92,18,4,3,3,2,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,68,3,23,34,50,25,26,10,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,69,5,138,18,3,0,2,3,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,70,3,110,12,5,6,8,4,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,71,2,76,28,16,19,21,9,2
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,72,3,110,3,0,0,0,1,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,73,3,90,2,8,13,10,9,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,74,2,34,51,39,17,5,1,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,75,5,45,14,26,24,17,9,1
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,76,75,21,23,15,13,3,4,0
DE VALPARAISO,CALERA,COLEGIO TERESA BROWN DE ARIZTIA,77,69,14,23,14,4,8,2,0
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,10V,2,8,6,55,27,45,24,8
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,11V,3,15,2,52,32,39,23,8
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,12V,3,18,3,57,35,30,21,5
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,13V,1,16,6,60,31,30,25,9
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,14V,6,21,3,46,40,36,17,5
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,15V,3,18,1,52,27,37,22,11
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,1V,6,25,5,5,14,23,16,12
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,2V,1,27,3,3,13,29,34,8
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,3V,1,22,2,4,28,31,24,5
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,4V,5,19,3,9,28,46,22,7
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,5V,1,27,3,12,39,35,27,10
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,6V,1,12,1,10,39,28,21,11
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,7V,0,19,1,24,49,35,23,8
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,8V,1,16,6,65,28,28,20,8
DE VALPARAISO,CALERA,ESCUELA BASICA IRMA SAPIAIN,9V,1,11,3,57,45,29,19,10
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,23M,1,16,2,23,47,47,28,4
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,24M,3,17,5,33,54,39,20,6
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,25M,6,12,5,32,46,33,27,9
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,26M,1,17,2,27,67,32,25,8
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,27M,5,12,5,26,41,48,20,12
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,28M,0,18,3,20,43,38,18,9
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,29M,4,14,26,3,51,41,33,4
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,30M,4,13,30,2,34,40,23,5
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,31M,0,16,30,4,35,42,27,11
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,32M,2,20,20,4,42,42,22,3
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,33M,3,23,36,4,52,42,19,10
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,34M,4,15,37,2,36,39,19,6
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,35M,0,12,33,4,46,34,20,6
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,36M,1,14,35,2,33,54,24,7
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,37M,3,15,31,1,47,37,22,0
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,38M,0,23,30,1,47,34,19,8
DE VALPARAISO,CALERA,ESCUELA BASICA PALESTINA,39M,3,17,31,5,40,50,17,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,40M,1,12,39,5,49,45,14,5
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,41M,2,17,26,14,66,23,8,5
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,42M,2,15,24,71,40,20,9,3
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,43M,1,11,28,53,49,18,10,4
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,44M,0,7,42,50,45,29,9,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,45M,1,11,30,71,25,22,9,2
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,46M,3,12,22,93,26,15,7,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,47M,2,18,26,69,32,7,6,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,48M,1,10,28,86,30,17,4,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,49M,5,12,23,84,27,16,12,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,50M,5,17,28,81,37,24,7,5
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,51M,4,23,39,72,29,24,6,1
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,52M,4,19,73,39,35,22,12,2
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,53M,4,18,76,40,32,21,12,2
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,54M,2,13,77,45,24,16,9,7
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,55M,3,15,80,40,28,15,15,7
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,56M,3,16,94,44,26,14,9,0
DE VALPARAISO,CALERA,ESCUELA JOSEFINA HUICI,57M,7,35,91,25,22,8,5,2
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,26V,2,15,40,4,28,43,18,9
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,27V,3,13,44,6,41,39,15,4
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,28V,4,18,43,2,36,34,22,7
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,29V,3,14,46,2,46,36,11,2
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,30V,3,10,48,2,34,33,17,4
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,31V,7,16,40,1,42,38,22,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,32V,3,15,46,5,39,40,19,4
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,33V,3,10,51,4,35,39,21,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,34V,3,16,54,2,36,27,18,7
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,35V,4,15,48,5,25,33,12,2
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,36V,2,25,49,3,36,37,15,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,37V,4,18,46,3,31,32,19,9
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,38V,6,46,33,2,45,28,14,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,39V,1,11,55,23,48,33,9,8
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,40V,6,12,44,63,41,11,10,1
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,41V,2,10,41,58,42,19,4,3
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,42V,1,13,56,36,31,21,8,1
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,43V,4,10,46,49,18,14,5,4
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,44V,3,10,30,71,25,11,1,0
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,45V,2,57,12,75,21,17,5,0
DE VALPARAISO,CALERA,LICEO PARTICULAR SAN JOSE,46V,2,62,5,59,14,17,4,2
