REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,18V,1,18,25,36,8,18,1,2,21,3,2,0,8,3,0,2,1,0,30,37,25,1,13,0,8,0,130,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,19V,2,19,31,28,11,15,2,1,19,3,1,2,3,10,1,2,1,7,29,32,20,3,15,0,1,0,128,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,20V,4,23,30,31,11,21,1,0,26,1,0,2,3,6,0,2,1,2,28,34,44,4,12,0,8,0,147,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,21V,3,21,30,50,11,19,2,2,23,4,1,0,9,9,0,1,1,25,28,10,35,4,28,0,9,0,161,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,22V,2,23,36,43,11,13,2,0,17,2,0,1,8,7,1,0,0,32,33,5,27,3,24,0,5,0,147,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,23V,1,25,37,39,12,21,1,0,19,1,3,1,7,8,4,5,2,23,33,8,28,2,26,0,5,0,155,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,24V,0,18,20,45,7,20,1,1,23,2,0,1,3,6,1,1,2,33,24,4,32,3,18,1,5,0,135,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,25V,2,14,35,24,18,16,1,0,20,1,0,0,4,5,1,0,0,34,28,4,33,2,12,0,6,1,130,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,26V,3,13,24,45,10,13,4,3,24,7,0,1,2,2,0,5,3,26,35,0,35,2,20,0,7,1,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,27V,0,23,31,24,14,14,1,0,32,1,0,0,4,5,1,0,3,45,26,1,25,3,22,0,5,0,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,28V,4,22,33,35,9,16,1,4,15,5,1,2,6,5,1,1,1,36,25,0,38,2,16,1,3,0,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,29V,1,24,30,34,14,14,0,3,19,3,1,2,7,4,0,0,0,31,38,1,30,4,13,1,6,1,139,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,30V,1,25,37,41,8,10,0,0,23,0,0,1,5,7,3,1,0,25,25,2,39,2,22,0,12,1,145,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,31V,1,14,33,46,7,17,3,2,22,5,0,0,5,5,2,0,1,49,16,1,47,0,12,1,5,0,145,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,32V,5,20,27,31,15,16,0,3,28,3,2,2,5,1,2,3,1,50,25,0,36,0,14,0,4,0,145,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,33V,0,19,34,37,11,12,2,3,25,5,2,2,3,8,2,1,3,43,26,1,35,4,12,0,2,0,143,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,34V,4,26,36,42,19,10,1,1,21,2,1,1,4,7,3,3,0,51,31,0,36,1,19,1,2,0,160,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,35V,1,24,26,37,13,12,4,3,25,7,1,0,4,3,2,1,1,49,23,2,37,3,17,0,2,0,145,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,36V,3,30,38,34,14,19,0,1,26,1,1,1,7,10,2,1,0,55,30,4,27,3,17,1,6,0,165,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,37V,1,20,31,39,11,18,0,1,24,1,0,2,2,5,0,1,2,47,30,1,34,2,15,1,3,0,145,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,38V,0,34,25,32,13,11,0,3,29,3,0,0,4,4,1,1,1,38,41,3,31,0,18,1,4,0,147,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,39V,2,24,26,24,15,19,0,3,23,3,0,1,2,10,2,1,2,50,24,4,21,0,12,0,6,0,136,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,40V,0,22,38,30,11,15,0,0,14,0,2,2,5,7,3,0,1,31,24,2,30,1,16,1,4,1,130,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,41V,2,24,36,21,7,17,0,3,19,3,1,3,3,4,2,3,2,33,25,1,29,1,16,1,5,0,129,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,7V,1,15,24,37,10,12,1,2,15,3,1,2,6,6,1,3,1,3,14,2,25,20,23,0,10,0,117,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,8V,0,24,22,36,15,10,2,2,27,4,0,2,9,9,1,1,2,1,27,2,35,23,18,1,6,0,138,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,9V,3,19,19,48,7,19,0,1,18,1,0,1,11,5,2,4,2,8,15,8,31,20,18,0,9,0,134,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,189,1,54,38,12,4,2,0,0,7,0,1,0,43,63,0,3,0,0,2,2,3,0,1,0,0,0,118,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,190,4,41,46,8,9,3,0,2,8,2,1,0,44,68,1,1,1,0,1,1,2,0,1,0,0,0,121,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,191,2,44,37,24,8,12,1,0,4,1,0,0,58,57,1,2,4,2,1,3,0,3,0,0,0,1,132,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,192,1,38,57,22,10,14,1,1,5,2,2,4,53,58,9,6,2,4,2,5,0,2,1,0,0,0,149,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,193,3,39,36,17,9,14,1,1,6,2,2,1,36,59,5,6,5,1,1,1,3,2,2,2,0,0,126,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,194,5,42,41,17,6,10,1,0,5,1,0,1,49,60,1,4,1,3,3,1,1,2,0,0,0,1,127,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,195,2,37,38,21,10,14,0,3,2,3,2,1,58,46,5,4,2,1,2,2,1,1,1,0,0,1,127,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,196,1,39,40,21,4,11,0,1,8,1,1,0,40,61,2,7,1,1,2,2,1,3,1,2,0,1,125,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,197,2,44,27,21,7,6,0,0,9,0,2,3,23,24,22,19,1,3,1,7,3,2,3,2,0,1,116,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,198,1,34,34,34,6,9,1,1,8,2,2,7,5,7,24,33,11,12,6,11,1,4,2,2,0,0,128,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,199,2,43,30,21,11,14,0,0,5,0,2,1,19,38,23,27,1,2,4,3,2,1,1,1,0,0,126,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,200,2,25,30,25,6,12,1,0,5,1,1,0,26,23,12,10,13,7,2,3,5,2,2,0,0,0,106,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,201,4,28,44,38,9,11,0,0,10,0,1,0,6,11,15,15,18,13,15,18,7,9,5,6,3,2,144,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,202,1,22,43,46,9,26,1,1,23,2,0,0,7,7,12,14,3,4,5,8,31,34,29,17,0,1,172,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,203,3,35,40,41,14,22,0,0,13,0,0,2,5,12,2,3,12,14,45,44,14,15,0,1,0,0,168,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,204,5,32,51,35,10,21,0,1,14,1,3,2,4,16,16,23,32,55,5,4,5,5,0,0,0,0,169,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,205,4,35,47,18,11,9,0,0,6,0,0,0,36,37,16,15,8,3,6,4,1,0,4,0,0,0,130,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,206,2,40,31,26,9,7,0,0,9,0,2,0,40,41,3,1,4,3,7,5,6,5,5,2,0,0,124,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,207,3,34,49,24,7,15,0,4,7,4,3,2,43,54,2,4,5,2,7,5,6,5,3,2,0,0,143,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,208,3,36,34,27,8,8,2,4,13,6,0,0,40,52,1,4,1,3,6,9,7,8,2,2,0,0,135,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,209,1,46,40,19,9,7,0,1,6,1,1,7,35,52,1,4,4,2,5,8,3,3,2,1,0,1,129,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,10,1,41,24,9,5,3,1,0,17,1,5,3,8,11,14,20,8,11,5,5,4,6,0,1,0,0,101,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,11,0,39,11,10,14,4,1,0,8,1,2,1,6,14,16,13,5,16,4,5,1,1,1,2,0,0,87,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,12,0,39,21,14,7,3,1,1,8,2,0,1,9,13,14,18,12,9,4,7,1,4,1,0,0,1,94,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,13,2,50,14,17,9,8,1,0,7,1,1,0,11,13,26,24,11,10,5,4,2,1,0,0,0,0,108,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,14,2,33,24,19,5,4,1,1,8,2,25,19,6,9,5,12,5,5,4,2,1,2,1,0,0,1,97,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,1M,2,40,41,24,15,16,0,2,41,2,1,1,5,5,2,12,0,25,1,53,2,34,1,31,0,8,181,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,1V,4,43,40,24,19,8,3,1,50,4,0,2,3,9,3,7,17,6,38,5,45,2,38,0,18,0,192,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,2M,5,50,40,22,14,12,2,3,44,5,0,1,3,6,1,11,2,27,2,62,2,47,0,23,0,6,192,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,2V,4,30,40,18,7,9,1,5,37,6,0,3,2,3,7,2,18,3,39,4,39,3,23,0,4,1,151,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,3M,2,44,36,20,15,17,0,1,40,1,0,0,3,6,1,17,2,33,1,48,5,37,1,12,0,9,175,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,3V,1,32,31,24,14,13,2,1,45,3,0,0,1,6,12,4,27,5,37,0,37,1,24,1,6,2,163,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,4M,2,48,31,19,16,17,0,0,33,0,1,1,2,12,5,26,7,27,7,33,5,25,2,9,0,3,166,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,4V,2,39,18,23,14,11,2,5,37,7,0,0,9,11,7,13,14,22,19,11,15,11,8,6,2,3,151,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,5,2,28,17,15,6,8,0,1,14,1,1,2,9,5,18,0,10,10,2,15,3,12,0,3,0,1,91,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,6,0,35,24,18,10,7,0,2,12,2,2,1,16,17,14,4,1,19,8,18,3,4,2,0,0,0,108,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,7,2,29,17,14,7,7,2,0,20,2,1,0,4,19,4,19,3,5,16,6,13,2,4,0,2,0,98,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,8,0,45,20,12,11,7,0,1,16,1,0,0,11,11,21,25,18,0,12,0,8,0,6,0,0,0,112,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,9,1,45,23,11,3,7,0,1,10,1,0,3,26,28,8,10,4,4,6,6,2,2,2,0,0,0,101,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,1M-4V,1,15,12,32,10,15,1,1,17,2,1,0,6,10,3,5,4,4,5,19,2,27,1,13,0,4,104,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,1V,2,8,14,17,5,9,3,6,12,9,0,1,2,3,3,3,1,4,15,1,24,0,15,0,4,0,76,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,2M,3,8,15,21,5,7,1,0,14,1,2,0,1,5,0,2,3,6,1,22,1,11,2,15,0,3,74,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,2V,1,10,12,26,3,4,2,2,17,4,1,0,5,6,2,2,0,0,23,0,21,0,12,0,5,0,77,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,3M,1,27,21,20,11,10,0,0,19,0,0,1,8,8,6,15,3,27,1,21,2,7,1,8,0,1,109,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,3V,1,11,12,30,7,5,0,2,13,2,1,2,2,4,7,2,25,0,13,0,12,1,9,0,3,0,81,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,19M,1,35,39,13,9,9,0,2,27,2,1,0,6,6,25,2,1,1,0,40,0,31,1,18,0,3,135,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,20M,2,40,46,20,7,19,1,0,32,1,2,2,7,4,29,4,3,1,2,46,1,32,2,26,0,6,167,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,21M,5,31,33,30,11,12,2,1,25,3,2,2,3,3,35,3,0,0,0,46,4,31,0,14,0,7,150,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,22M,0,39,28,27,10,20,0,0,32,0,1,0,5,2,28,1,5,3,2,41,0,42,2,21,0,2,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,23M,1,35,35,35,12,12,1,1,28,2,0,1,8,4,35,0,2,1,1,48,2,32,3,17,0,7,160,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,24M,4,38,40,25,10,11,0,0,16,0,0,0,4,3,35,2,2,1,1,40,0,35,0,14,0,7,144,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,25M,5,29,37,18,7,21,2,0,26,2,0,1,1,4,28,0,0,2,0,58,1,30,1,17,0,2,145,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,26M,2,43,42,24,8,15,0,2,26,2,4,2,3,5,28,1,2,35,3,38,2,24,0,12,0,3,162,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,27M,1,32,34,27,15,21,1,0,18,1,0,1,3,3,22,3,1,55,1,30,0,21,0,7,0,2,149,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,28M,1,36,29,30,15,9,1,2,25,3,0,0,0,3,29,3,2,49,2,25,0,26,0,8,0,1,148,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,29M,0,37,30,25,9,19,6,0,37,6,1,1,2,4,24,2,0,72,0,30,2,14,1,10,0,0,163,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,30M,2,50,43,26,13,15,1,2,21,3,3,1,2,2,27,2,1,71,2,27,3,18,0,10,0,3,173,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,31M,2,32,46,23,13,15,0,1,24,1,1,1,3,5,17,1,1,56,0,29,0,27,0,10,1,4,156,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,32M,1,35,38,32,12,18,1,0,40,1,6,1,4,3,21,4,0,73,1,30,2,18,3,8,0,3,177,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,33M,5,32,54,23,10,15,0,4,38,4,0,1,2,5,19,41,1,53,3,25,1,18,2,7,0,1,181,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,34M,2,39,67,26,10,19,0,1,21,1,1,3,3,5,11,61,3,55,1,24,1,6,0,5,0,5,185,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,35M,1,37,51,33,7,26,1,2,28,3,2,4,5,2,3,57,5,51,3,18,2,15,0,17,0,1,186,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,36M,3,36,33,26,13,17,1,0,18,1,2,0,4,9,49,26,2,21,4,14,0,6,2,5,0,2,147,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,10V,2,33,33,15,6,14,0,1,35,1,1,2,3,7,1,2,0,47,13,0,35,0,23,0,5,0,139,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,11V,1,29,30,21,12,13,1,0,36,1,1,1,4,5,0,41,2,4,24,1,40,0,15,1,4,0,143,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,12V,0,27,44,23,10,24,0,1,43,1,1,0,5,3,2,50,0,4,26,1,45,0,30,0,5,0,172,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,13V,0,40,41,27,11,12,0,0,39,0,1,1,2,8,3,44,4,3,38,1,39,2,21,0,3,0,170,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,14V,3,33,41,16,12,11,1,0,34,1,2,1,6,6,0,49,3,3,28,1,35,0,14,0,2,0,151,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,15V,2,31,39,22,7,7,1,1,23,2,4,1,4,4,2,42,1,1,30,0,27,1,9,2,3,1,133,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,16V,0,31,47,20,6,10,1,0,35,1,0,4,8,6,0,48,0,0,33,1,28,1,16,0,5,0,150,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,17V,1,24,42,25,9,13,1,1,32,2,0,1,5,6,3,38,3,2,36,2,32,0,15,0,6,0,148,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,18V,1,45,44,28,7,7,0,0,30,0,1,1,6,3,3,59,2,2,41,0,25,0,16,0,2,0,162,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,19V,4,32,40,19,8,10,0,2,33,2,2,1,3,4,2,43,1,1,39,0,33,1,16,0,1,0,148,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,1V,0,15,34,22,5,7,1,4,13,5,0,3,15,20,3,0,3,0,12,2,17,1,14,2,8,1,101,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,20V,0,30,49,18,11,8,3,1,25,4,0,1,5,4,6,43,1,2,40,0,26,0,11,0,6,0,145,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,21V,2,29,44,21,7,12,2,1,23,3,0,2,4,11,1,44,3,1,37,1,23,1,10,0,3,0,141,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,2V,0,16,25,16,10,5,1,1,29,2,2,2,7,9,2,4,2,1,10,2,30,2,16,4,10,0,103,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
