REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,19V,2,19,31,28,11,15,2,1,19,3,3,13,3,8,61,23,15,1,128,397,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,20V,4,23,30,31,11,21,1,0,26,1,2,9,2,3,62,48,12,8,147,397,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,21V,3,21,30,50,11,19,2,2,23,4,1,18,1,26,38,39,28,9,161,397,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,22V,2,23,36,43,11,13,2,0,17,2,1,15,1,32,38,30,24,5,147,397,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,23V,1,25,37,39,12,21,1,0,19,1,4,15,9,25,41,30,26,5,155,397,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,24V,0,18,20,45,7,20,1,1,23,2,1,9,2,35,28,35,19,5,135,397,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,25V,2,14,35,24,18,16,1,0,20,1,0,9,1,34,32,35,12,7,130,397,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,26V,3,13,24,45,10,13,4,3,24,7,1,4,5,29,35,37,20,8,139,397,0.01,-2.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,27V,0,23,31,24,14,14,1,0,32,1,0,9,1,48,27,28,22,5,139,397,0.036,-1.4436974992327127,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,28V,4,22,33,35,9,16,1,4,15,5,3,11,2,37,25,40,17,3,139,397,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,29V,1,24,30,34,14,14,0,3,19,3,3,11,0,31,39,34,14,7,139,397,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,30V,1,25,37,41,8,10,0,0,23,0,1,12,4,25,27,41,22,13,145,397,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,31V,1,14,33,46,7,17,3,2,22,5,0,10,2,50,17,47,13,5,145,397,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,32V,5,20,27,31,15,16,0,3,28,3,4,6,5,51,25,36,14,4,145,397,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,33V,0,19,34,37,11,12,2,3,25,5,4,11,3,46,27,39,12,2,143,397,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,34V,4,26,36,42,19,10,1,1,21,2,2,11,6,51,31,37,20,2,160,397,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,35V,1,24,26,37,13,12,4,3,25,7,1,7,3,50,25,40,17,2,145,397,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,36V,3,30,38,34,14,19,0,1,26,1,2,17,3,55,34,30,18,6,165,397,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,37V,1,20,31,39,11,18,0,1,24,1,2,7,1,49,31,36,16,3,145,397,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,38V,0,34,25,32,13,11,0,3,29,3,0,8,2,39,44,31,19,4,147,397,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,39V,2,24,26,24,15,19,0,3,23,3,1,12,3,52,28,21,12,6,136,397,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,40V,0,22,38,30,11,15,0,0,14,0,4,12,3,32,26,31,17,5,130,397,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,41V,2,24,36,21,7,17,0,3,19,3,4,7,5,35,26,30,17,5,129,397,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,7V,1,15,24,37,10,12,1,2,15,3,3,12,4,4,16,45,23,10,117,397,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,8V,0,24,22,36,15,10,2,2,27,4,2,18,2,3,29,58,19,6,138,397,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,9V,3,19,19,48,7,19,0,1,18,1,1,16,6,10,23,51,18,9,134,397,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,189,1,54,38,12,4,2,0,0,7,0,1,106,3,0,4,3,1,0,118,397,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,190,4,41,46,8,9,3,0,2,8,2,1,112,2,1,2,2,1,0,121,397,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,191,2,44,37,24,8,12,1,0,4,1,0,115,3,6,4,3,0,1,132,397,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,192,1,38,57,22,10,14,1,1,5,2,6,111,15,6,7,2,1,0,149,397,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,193,3,39,36,17,9,14,1,1,6,2,3,95,11,6,2,5,4,0,126,397,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,194,5,42,41,17,6,10,1,0,5,1,1,109,5,4,4,3,0,1,127,397,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,195,2,37,38,21,10,14,0,3,2,3,3,104,9,3,4,2,1,1,127,397,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,196,1,39,40,21,4,11,0,1,8,1,1,101,9,2,4,4,3,1,125,397,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,197,2,44,27,21,7,6,0,0,9,0,5,47,41,4,8,5,5,1,116,397,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,198,1,34,34,34,6,9,1,1,8,2,9,12,57,23,17,5,4,0,128,397,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,199,2,43,30,21,11,14,0,0,5,0,3,57,50,3,7,3,2,0,126,397,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,200,2,25,30,25,6,12,1,0,5,1,1,49,22,20,5,7,2,0,106,397,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,201,4,28,44,38,9,11,0,0,10,0,1,17,30,31,33,16,11,5,144,397,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,202,1,22,43,46,9,26,1,1,23,2,0,14,26,7,13,65,46,1,172,397,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,203,3,35,40,41,14,22,0,0,13,0,2,17,5,26,89,29,1,0,168,397,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,204,5,32,51,35,10,21,0,1,14,1,5,20,39,87,9,10,0,0,169,397,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,205,4,35,47,18,11,9,0,0,6,0,0,73,31,11,10,1,4,0,130,397,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,206,2,40,31,26,9,7,0,0,9,0,2,81,4,7,12,11,7,0,124,397,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,207,3,34,49,24,7,15,0,4,7,4,5,97,6,7,12,11,5,0,143,397,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,208,3,36,34,27,8,8,2,4,13,6,0,92,5,4,15,15,4,0,135,397,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,COQUIMBO,LICDE CIENCY HUMSAN JOSEMARIA ESCRIVA,209,1,46,40,19,9,7,0,1,6,1,8,87,5,6,13,6,3,1,129,397,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,10,1,41,24,9,5,3,1,0,17,1,8,19,34,19,10,10,1,0,101,18,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,11,0,39,11,10,14,4,1,0,8,1,3,20,29,21,9,2,3,0,87,18,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,12,0,39,21,14,7,3,1,1,8,2,1,22,32,21,11,5,1,1,94,18,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,13,2,50,14,17,9,8,1,0,7,1,1,24,50,21,9,3,0,0,108,18,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,14,2,33,24,19,5,4,1,1,8,2,44,15,17,10,6,3,1,1,97,18,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,1M,2,40,41,24,15,16,0,2,41,2,2,10,14,25,54,36,32,8,181,18,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,1V,4,43,40,24,19,8,3,1,50,4,2,12,10,23,43,47,38,18,192,18,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,2M,5,50,40,22,14,12,2,3,44,5,1,9,12,29,64,49,23,6,192,18,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,2V,4,30,40,18,7,9,1,5,37,6,3,5,9,21,43,42,23,5,151,18,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,3M,2,44,36,20,15,17,0,1,40,1,0,9,18,35,49,42,13,9,175,18,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,3V,1,32,31,24,14,13,2,1,45,3,0,7,16,32,37,38,25,8,163,18,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,4M,2,48,31,19,16,17,0,0,33,0,2,14,31,34,40,30,11,3,166,18,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,4V,2,39,18,23,14,11,2,5,37,7,0,20,20,36,30,26,14,5,151,18,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,5,2,28,17,15,6,8,0,1,14,1,3,14,18,20,17,15,3,1,91,18,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,6,0,35,24,18,10,7,0,2,12,2,3,33,18,20,26,7,2,0,108,18,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,7,2,29,17,14,7,7,2,0,20,2,1,23,23,8,22,15,4,2,98,18,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,8,0,45,20,12,11,7,0,1,16,1,0,22,46,18,12,8,6,0,112,18,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,EL PALQUI,ESCUELA EL PALQUI,9,1,45,23,11,3,7,0,1,10,1,3,54,18,8,12,4,2,0,101,18,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,1M-4V,1,15,12,32,10,15,1,1,17,2,1,16,8,8,24,29,14,4,104,6,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,1V,2,8,14,17,5,9,3,6,12,9,1,5,6,5,16,24,15,4,76,6,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,2M,3,8,15,21,5,7,1,0,14,1,2,6,2,9,23,12,17,3,74,6,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,2V,1,10,12,26,3,4,2,2,17,4,1,11,4,0,23,21,12,5,77,6,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,3M,1,27,21,20,11,10,0,0,19,0,1,16,21,30,22,9,9,1,109,6,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,HURTADO,ESCUELA BASICA AMANECER,3V,1,11,12,30,7,5,0,2,13,2,3,6,9,25,13,13,9,3,81,6,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,19M,1,35,39,13,9,9,0,2,27,2,1,12,27,2,40,31,19,3,135,82,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,20M,2,40,46,20,7,19,1,0,32,1,4,11,33,4,48,33,28,6,167,82,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,21M,5,31,33,30,11,12,2,1,25,3,4,6,38,0,46,35,14,7,150,82,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,22M,0,39,28,27,10,20,0,0,32,0,1,7,29,8,43,42,23,2,156,82,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,23M,1,35,35,35,12,12,1,1,28,2,1,12,35,3,49,34,20,7,160,82,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,24M,4,38,40,25,10,11,0,0,16,0,0,7,37,3,41,35,14,7,144,82,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,25M,5,29,37,18,7,21,2,0,26,2,1,5,28,2,58,31,18,2,145,82,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,26M,2,43,42,24,8,15,0,2,26,2,6,8,29,37,41,26,12,3,162,82,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,27M,1,32,34,27,15,21,1,0,18,1,1,6,25,56,31,21,7,2,149,82,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,28M,1,36,29,30,15,9,1,2,25,3,0,3,32,51,27,26,8,1,148,82,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,29M,0,37,30,25,9,19,6,0,37,6,2,6,26,72,30,16,11,0,163,82,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,30M,2,50,43,26,13,15,1,2,21,3,4,4,29,72,29,21,10,3,173,82,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,31M,2,32,46,23,13,15,0,1,24,1,2,8,18,57,29,27,10,5,156,82,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,32M,1,35,38,32,12,18,1,0,40,1,7,7,25,73,31,20,11,3,177,82,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,33M,5,32,54,23,10,15,0,4,38,4,1,7,60,54,28,19,9,1,181,82,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,34M,2,39,67,26,10,19,0,1,21,1,4,8,72,58,25,7,5,5,185,82,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,35M,1,37,51,33,7,26,1,2,28,3,6,7,60,56,21,17,17,1,186,82,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,COLEGIO SANTA TERESA,36M,3,36,33,26,13,17,1,0,18,1,2,13,75,23,18,6,7,2,147,82,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,10V,2,33,33,15,6,14,0,1,35,1,3,10,3,47,13,35,23,5,139,82,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,11V,1,29,30,21,12,13,1,0,36,1,2,9,41,6,25,40,16,4,143,82,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,12V,0,27,44,23,10,24,0,1,43,1,1,8,52,4,27,45,30,5,172,82,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,13V,0,40,41,27,11,12,0,0,39,0,2,10,47,7,39,41,21,3,170,82,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,14V,3,33,41,16,12,11,1,0,34,1,3,12,49,6,29,35,14,2,151,82,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,15V,2,31,39,22,7,7,1,1,23,2,5,8,44,2,30,28,11,4,133,82,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,16V,0,31,47,20,6,10,1,0,35,1,4,14,48,0,34,29,16,5,150,82,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,17V,1,24,42,25,9,13,1,1,32,2,1,11,41,5,38,32,15,6,148,82,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,18V,1,45,44,28,7,7,0,0,30,0,2,9,62,4,41,25,16,2,162,82,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,19V,4,32,40,19,8,10,0,2,33,2,3,7,45,2,39,34,16,1,148,82,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,1V,0,15,34,22,5,7,1,4,13,5,3,35,3,3,14,18,16,9,101,82,0.017,-1.7695510786217261,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,20V,0,30,49,18,11,8,3,1,25,4,1,9,49,3,40,26,11,6,145,82,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,21V,2,29,44,21,7,12,2,1,23,3,2,15,45,4,38,24,10,3,141,82,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,2V,0,16,25,16,10,5,1,1,29,2,4,16,6,3,12,32,20,10,103,82,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,3V,1,19,35,22,9,10,1,2,30,3,4,17,6,6,42,21,21,12,129,82,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,4V,2,31,33,21,12,8,1,0,36,1,1,11,4,33,40,28,21,6,144,82,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,5V,2,34,33,18,11,13,1,0,35,1,0,7,0,59,20,33,20,7,147,82,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,6V,3,24,34,17,12,22,1,0,35,1,1,15,4,45,26,31,21,4,148,82,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,7V,1,40,40,27,10,8,0,1,29,1,5,6,6,65,22,29,19,4,156,82,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,8V,1,31,36,18,15,14,0,2,25,2,1,12,2,47,32,26,16,7,142,82,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA BASICA VALLE DEL CHOAPA,9V,2,35,39,24,7,15,1,1,35,2,3,5,8,56,29,43,13,4,159,82,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ILLAPEL,ESCUELA JUAN CARRASCO RISCO,22V,3,30,57,26,5,20,0,1,15,1,1,10,57,5,33,33,14,4,157,82,0.029,-1.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
